team,Cluster,season
Arsenal,0,2025
Aston Villa,6,2025
Bournemouth,4,2025
Brentford,6,2025
Brighton,0,2025
Chelsea,0,2025
Crystal Palace,4,2025
Everton,4,2025
Fulham,0,2025
Ipswich Town,4,2025
Leicester City,6,2025
Liverpool,0,2025
Manchester City,5,2025
Manchester Utd,6,2025
Newcastle Utd,6,2025
Nott'ham Forest,4,2025
Southampton,6,2025
Tottenham,0,2025
West Ham,4,2025
Wolves,6,2025
Augsburg,4,2025
Bayern Munich,5,2025
Bochum,2,2025
Dortmund,0,2025
Eint Frankfurt,6,2025
Freiburg,4,2025
Gladbach,6,2025
Heidenheim,4,2025
Hoffenheim,6,2025
Holstein Kiel,4,2025
Leverkusen,0,2025
Mainz 05,4,2025
RB Leipzig,6,2025
St. Pauli,4,2025
Stuttgart,0,2025
Union Berlin,4,2025
Werder Bremen,6,2025
Wolfsburg,4,2025
Alavés,2,2025
Athletic Club,6,2025
Atlético Madrid,0,2025
Barcelona,0,2025
Betis,6,2025
Celta Vigo,0,2025
Espanyol,4,2025
Getafe,2,2025
Girona,0,2025
Las Palmas,6,2025
Leganés,4,2025
Mallorca,4,2025
Osasuna,2,2025
Rayo Vallecano,4,2025
Real Madrid,0,2025
Real Sociedad,6,2025
Sevilla,6,2025
Valencia,4,2025
Valladolid,4,2025
Villarreal,6,2025
Atalanta,0,2025
Bologna,6,2025
Cagliari,4,2025
Como,6,2025
Empoli,4,2025
Fiorentina,6,2025
Genoa,4,2025
Hellas Verona,4,2025
Inter,0,2025
Juventus,0,2025
Lazio,0,2025
Lecce,4,2025
Milan,0,2025
Monza,4,2025
Napoli,0,2025
Parma,4,2025
Roma,0,2025
Torino,4,2025
Udinese,4,2025
Venezia,4,2025
Angers,4,2025
Auxerre,4,2025
Brest,4,2025
Le Havre,4,2025
Lens,6,2025
Lille,0,2025
Lyon,0,2025
Marseille,0,2025
Monaco,0,2025
Montpellier,4,2025
Nantes,4,2025
Nice,6,2025
Paris S-G,5,2025
Reims,6,2025
Rennes,6,2025
Saint-Étienne,4,2025
Strasbourg,6,2025
Toulouse,4,2025
Arsenal,0,2024
Aston Villa,0,2024
Bournemouth,4,2024
Brentford,4,2024
Brighton,0,2024
Burnley,6,2024
Chelsea,0,2024
Crystal Palace,4,2024
Everton,2,2024
Fulham,6,2024
Liverpool,0,2024
Luton Town,4,2024
Manchester City,5,2024
Manchester Utd,6,2024
Newcastle Utd,6,2024
Nott'ham Forest,4,2024
Sheffield Utd,4,2024
Tottenham,0,2024
West Ham,4,2024
Wolves,6,2024
Augsburg,4,2024
Bayern Munich,5,2024
Bochum,2,2024
Darmstadt 98,4,2024
Dortmund,0,2024
Eint Frankfurt,6,2024
Freiburg,4,2024
Gladbach,6,2024
Heidenheim,4,2024
Hoffenheim,6,2024
Köln,4,2024
Leverkusen,5,2024
Mainz 05,4,2024
RB Leipzig,0,2024
Stuttgart,0,2024
Union Berlin,4,2024
Werder Bremen,6,2024
Wolfsburg,6,2024
Alavés,2,2024
Almería,4,2024
Athletic Club,6,2024
Atlético Madrid,6,2024
Barcelona,5,2024
Betis,6,2024
Cádiz,2,2024
Celta Vigo,6,2024
Getafe,2,2024
Girona,0,2024
Granada,4,2024
Las Palmas,6,2024
Mallorca,2,2024
Osasuna,2,2024
Rayo Vallecano,4,2024
Real Madrid,5,2024
Real Sociedad,6,2024
Sevilla,6,2024
Valencia,4,2024
Villarreal,6,2024
Atalanta,6,2024
Bologna,0,2024
Cagliari,2,2024
Empoli,4,2024
Fiorentina,3,2024
Frosinone,4,2024
Genoa,4,2024
Hellas Verona,2,2024
